Title,Organization,Description,Date Info,Deadline,URL,Scraped
Regional Resilience Planning and Implementation Grant Program - Office of Land Use and Climate Innovation,lci.ca.gov,"The ICARP Regional Resilience Planning and Implementation Grant Program (Regional Resilience Grant Program, or RRGP) funds public entities, California Native American tribes, Community-Based Organizations, and academic institutions that form regional partnerships to plan and implement projects that advance climate resilience and respond to the greatest climate risks in their regions.",—,—,https://lci.ca.gov/climate/icarp/grants/regional-resilience-grant.html,2026-08-30
Sustainability Grants & Awards for Faculty & Postdoc Research ...,acs.org,"One of the key initiatives of the Campaign is a grant program, which aims to provide catalytic funding for early and mid-career faculty interested in developing a research and teaching portfolio that contributes directly to developing transformative chemistries that address Sustainable Development Goals.",—,—,https://www.acs.org/green-chemistry-sustainability/funding-and-recognition/grants-awards/grants.html,2026-08-30
3 Grants that Can Help Build Resilience in Your Community | FEMA.gov,fema.gov,"September 3, 2024 - For the FY2023 grant cycle, FEMA published a funding opportunity totaling $800 million for the Flood Mitigation Assistance grant program. The funding aims to help address high-level future risks to natural disasters and foster greater community ...",—,—,https://www.fema.gov/blog/3-grants-can-help-build-resilience-your-community,2026-08-30
Rancher Resilience Grant - National Cattlemen's Beef Association,ncba.org,Thank you for your interest in applying for the Rancher Resilience Grant. This grant is designed to support cattle producers' attendance at impactful educational events. It is made possible by a partnership between the National Cattlemen's Foundation and Cargill Protein and is administered by the National Cattlemen's Beef Association.,—,—,https://www.ncba.org/education-resources/rancher-resilience-grant,2026-08-31
Sustainability Fund Grant | SustainableUMD,sustainability.umd.edu,"Proposals are due by October 15th or January 15th, each year. The minimum grant request is $2,001 for fund grants. If you would like to request less than that amount, apply for a Sustainability Mini-Grant.",—,—,https://sustainability.umd.edu/about/grants,2026-08-31
Adaptation Planning Grant Program - Office of Land Use and Climate Innovation,lci.ca.gov,"The program provides flexible funding to meet multi-sector/issue planning needs that intersect with climate risks, including but not limited to land use, transportation, economic, housing, natural resource management, public infrastructure, and hazard mitigation issues.",—,—,https://lci.ca.gov/climate/icarp/grants/adaptation-planning-grant.html,2026-08-31
Funding & Capacity | U.S. Climate Resilience Toolkit,toolkit.climate.gov,"Communities are often eligible to apply for grant funding from federal, state, non-profit, or private entities for resilience-building projects. They might also be able to raise funds for resilience actions through taxes or fees.",—,—,https://toolkit.climate.gov/funding-capacity,2026-08-31
Community Resilience Centers Round 2 IMPLEMENTATION Grant (FY 26-27),grants.ca.gov,"Purpose: The Community Resilience Centers Program (CRC) funds planning, development, construction, and upgrades of local facilities to serve as Community Resilience Centers, providing shelter and resources during climate and other emergencies. The program will also fund ongoing year-round community services and programs that build overall community resilience. Description: CRC Implementation ...",Rolling / Ongoing,Rolling deadline,https://www.grants.ca.gov/grants/community-resilience-centers-round-2-implementation-grant-fy-26-27/,2026-09-01
Resilience - FEMA.gov,fema.gov,"The Federal Insurance and Mitigation Administration manages the National Flood Insurance Program (NFIP) and other programs designed to reduce future losses to homes, businesses, schools, public buildings and critical facilities from floods, earthquakes, tornadoes and other natural disasters. Through our Grant Programs Directorate, we provide grants to prepare state, local, tribal, and ...",—,—,https://www.fema.gov/about/offices/resilience,2026-09-01
Sustainable Environmental Grants: Educational Project Funding,thesolutionsproject.org,"Grants vary from $500 to $15,000 (with a $5,000 average). We accept submissions via partner suggestion and open application on a rolling basis when this pool ...",Rolling / Ongoing,Rolling deadline,https://thesolutionsproject.org/what-we-do/make-grants/environment/,2026-09-01
Funding Opportunity | U.S. Climate Resilience Toolkit,toolkit.climate.gov,A range of federal agencies and organizations commonly offer funding for climate adaptation or resilience-building projects. Check the external links below for opportunities that align with your needs.,—,—,https://toolkit.climate.gov/funding-opportunity,2026-09-01
Applying to the Innovating for Climate Resilience Fund,globalinnovation.fund,"January 16, 2025 - Through its Innovating for Climate Resilience Fund, GIF invests through grant, equity, and debt instruments, in innovations with the potential to scale and support the world’s poorest to build resilience and adaptation.",—,—,https://www.globalinnovation.fund/applying-to-the-innovating-for-climate-resilience-fund,2026-09-01
Resilience Funding Opportunities | COPEWELL Partners ...,copewellmodel.org,The following is a list of grants that are potentially useful for funding community resilience assessments and/or improvements. It also includes opportunities where COPEWELL-related data and information could be useful in developing funding applications. This list primarily contains grants available from the federal government.,—,—,https://copewellmodel.org/copewell-in-practice/funding-opportunities,2026-09-01
