Title,Organization,Description,Date Info,Deadline,URL,Scraped
Our 2026 Environmental Report - Google Sustainability,sustainability.google,"Our eleventh annual Environmental Report provides a holistic view of our 2025 sustainability strategy, ambitions, and progress: Explore the report via PDF or ...",—,—,https://sustainability.google/google-2026-environmental-report/,2026-08-31
Reporting centre | bp sustainability reports & ESG data,bp.com,"Our sustainability report sets out our approach to safety and sustainability and our progress on our aims for net zero operations, net zero sales, people, ...",—,—,https://www.bp.com/about-us/sustainability/reporting-centre,2026-08-31
Sustainability - Reports & Resources,clearwaterpaper.com,2024 Download PDF(opens in new window) 2023 Sustainability Report 2023 Download PDF(opens in new window) 2022 Sustainability Report 2022 Download PDF(opens in ...,—,—,https://www.clearwaterpaper.com/sustainability/Reports--Resources/default.aspx,2026-08-31
Sustainability Report | About | Corporate - Xcel Energy,corporate.my.xcelenergy.com,"Download Our Sustainability Report Home. We are reducing carbon emissions, strengthening the grid, driving economic growth, supporting communities and. ...",—,—,https://corporate.my.xcelenergy.com/s/about/report,2026-08-31
2025 Global Impact Report - Deloitte,deloitte.com,2025 Global Impact Report (7 MB PDF) ; 2025 Performance Metrics and Reporting Frameworks (2 MB PDF) ; FY2025 Global Environmental Performance Summary (2 MB PDF).,—,—,https://www.deloitte.com/global/en/about/governance/global-impact-report.html,2026-09-01
Global Impact Report | Wellington US Institutional,wellington.com,"The contents of this report showcase key developments in our Global Impact strategy during 2025, including sample engagements and investment spotlights to ...",—,—,https://www.wellington.com/en-us/institutional/sustainability/global-impact-report,2026-09-01
Reports and Downloads | Avery Dennison,esg.averydennison.com,Avery Dennison's reports and downloads provide a comprehensive overview of our company's Sustainability Reporting and ESG Policies and Statements.,—,—,https://esg.averydennison.com/en/home/reports-and-downloads.html,2026-09-02
Sustainability Reports and ESG Documentation | NRG Energy,nrg.com,"Access NRG Energy's sustainability reports, policies, and supporting documents. Explore our progress in environmental, social, and governance initiatives.",—,—,https://www.nrg.com/sustainability/reporting.html,2026-09-02
2025 Environmental Report - Google Sustainability,sustainability.google,"Google's 2025 Environmental Report provides an overview of our environmental sustainability strategy, including our ambitions and annual progress towards them.",—,—,https://sustainability.google/reports/google-2025-environmental-report/,2026-09-02
Task Force on Climate-Related Financial Disclosures | TCFD),fsb-tcfd.org,"December 4, 2023 - Since the launch of the TCFD’s recommendations report in 2017, nearly 5,000 organizations publicly declared their support for the TCFD’s recommendations. Support indicated that an organization believes the TCFD recommendations provide a useful framework to increase transparency on climate-related risks and opportunities within financial markets. ... ""The work done by the Task Force on Climate-related Financial Disclosures helps drive consistent, voluntary disclosures by companies that can significantly enhance investor understanding of climate-related business risks and opportunities.",—,—,https://www.fsb-tcfd.org/,2026-09-03
ESG REPORT | 2024-25,infosys.com,"""The company’s ESG roadmap for 2030 reflects its continued aspiration to be a well-governed model organization for diverse talent with an inclusive workplace and community strategies to leverage technology for good""",—,—,https://www.infosys.com/sustainability/documents/infosys-esg-report-2024-25.pdf,2026-09-06
ESG DISCLOSURE REPORT 2023,unepfi.org,The Peak Re ESG Disclosure Report 2023 details our commitment to sustainable insurance,—,—,https://www.unepfi.org/wordpress/wp-content/uploads/2024/11/ESG-Disclosure-Report-2023.pdf,2026-09-06
SEC Climate Disclosure Guidance | Deloitte US,deloitte.com,"Print Share Perspective A landmark decision for climate disclosure requirements Heads Up: An analysis of the SEC’s ruling on climate-related risks On March 6, 2024, the SEC issued a final rule that requires registrants to provide comprehensive climate disclosures in their annual reports and registration statements.",—,—,https://www.deloitte.com/us/en/services/audit-assurance/articles/sec-climate-disclosure-guidance.html,2026-09-06
Sustainability Reports & Case Studies - Google Sustainability,sustainability.google,"Access Google’s sustainability reports, including environmental, product, and supplier responsibility reports and case studies in PDF format.",—,—,https://sustainability.google/google-2025-environmental-report/,2026-09-07
"Sustainability Reports Database | 435,000+ Free ESG & CSR Reports",sustainabilityreports.com,"Browse and download 435,000+ sustainability reports from 60,000+ companies across 175+ countries. Free PDF access for researchers, investors, and sustainability professionals.",—,—,https://www.sustainabilityreports.com/,2026-09-07
SUSTAINABILITY REPORT 2 0 2 0,greenresources.no,"The report covers GRAS’s approach to the social, economic, environmental and",—,—,http://greenresources.no/wp-content/uploads/2020/12/Green-Resources_Report-2020.pdf,2026-09-08
Tetra Pak Sustainability Report | Tetra Pak United States of America,tetrapak.com,Sustainability report FY 2025 Global Report + US & Canada Supplement (pdf) Sustainability report FY 2025 US & Canada Supplement (pdf) Sustainability report FY 2024 Global Report + US & Canada Supplement (pdf) Sustainability report FY 2024 US ...,—,—,https://www.tetrapak.com/en-us/sustainability/measuring-and-impact/sustainability-reports,2026-09-08
Custom Sustainability Report builder | ConocoPhillips,conocophillips.com,Download our full 2024 Sustainability Report below or select the sections you would like to include in a custom PDF. Selecting the bold section titles will add all content within that section to your report.,—,—,https://www.conocophillips.com/sustainability/custom-sustainability-report-builder/,2026-09-08
Annual Sustainability Report 2024-2025 - Harvard Office for Sustainability,sustainable.harvard.edu,"January 29, 2026 - We continue to use our campus as a testbed to pilot and prove scalable sustainability and climate solutions. Our report covers 2024 accomplishments, and we are proud to highlight updated Sustainable Building Standards targeting Living Building Challenge (LBC) Core certification and Harvard Healthier Building Academy goals.","January 29, 2026","January 29, 2026",https://sustainable.harvard.edu/data-and-sustainability-progress/annual-sustainability-report-2024-2025/,2026-09-08
2023 ESG Report - Morgan Stanley,morganstanley.com,"Morgan Stanley's ESG report highlights its sustainability strategy, performance, and impact across its business segments and regions. The report covers topics such as climate, workforce, governance, and community engagement, and provides data and metrics to support its claims.",—,—,https://www.morganstanley.com/content/dam/msdotcom/en/assets/pdfs/Morgan_Stanley_2023_ESG_Report.pdf,2026-09-08
Starbucks Global Impact Report Fiscal 2024,about.starbucks.com,Starbucks Global · Impact Report · Fiscal 2024 · PARTNERS COFFEE COMMUNITY ENVIRONMENT,—,—,https://about.starbucks.com/uploads/2025/05/Starbucks-Fiscal-2024-Global-Impact-Report.pdf,2026-09-08
Climate-related Financial Reporting,about.bankofamerica.com,Download ISSB IFRS S2 disclosure (published December 2025) Our reporting outlines how we are working to realize our climate approach while managing climate-related risks and opportunities.,—,—,https://about.bankofamerica.com/en/making-an-impact/task-force-on-climate-related-financial-disclosures-report,2026-09-08
Climate-related financial disclosures,ecb.europa.eu,"June 15, 2026 - Climate-related financial disclosures of Eurosystem assets held for monetary policy purposes and of the ECB’s foreign reserves · Disclosures of the ECB’s non-monetary policy portfolios · This report covers the ECB’s non-monetary policy portfolios. The ECB – and all Eurosystem central banks (see list below) – discloses climate-related information on their non-monetary policy portfolios, which they each manage under their own responsibility.","June 15, 2026","June 15, 2026",https://www.ecb.europa.eu/ecb/climate/climate-related-financial-disclosures/html/index.en.html,2026-09-08
Achieving Consistent and Comparable Climate-related Disclosures: 2024 Progress report - Financial Stability Board,fsb.org,"December 2, 2024 - Seventeen FSB jurisdictions have set or proposed voluntary or mandatory disclosure requirements based on the ISSB Standards and the recommendations of the Task Force on Climate-related Disclosures (TCFD). Moreover, several jurisdictions have taken concrete steps towards assurance requirements. This report also summarises the key findings of the International Financial Reporting Standards (IFRS) Foundation’s Progress Report on Corporate Climate-related Disclosures.",—,—,https://www.fsb.org/2024/11/achieving-consistent-and-comparable-climate-related-disclosures-2024-progress-report/,2026-09-08
Climate Disclosure Actions,climatedisclosure.epic.uchicago.edu,© 2024 Climate Disclosure Explorer.,—,—,https://climatedisclosure.epic.uchicago.edu/timeline,2026-09-08
Bosch sustainability report 2025,assets.bosch.com,"08 Sustainability management To us, sustainability means striking a balance between the economic, environmental, and social dimensions of our business activities as part of responsible corpo-rate governance.",—,—,https://assets.bosch.com/media/global/sustainability/reporting_and_data/2025/bosch-sustainability-report-2025.pdf,2026-09-09
Pfizer_Impact_Report_ 2024,cdn.pfizer.com,"2024 Impact Report On behalf of the Board of Directors, thank you for your interest in Pfizer. The company's commitment to its Purpose—Breakthroughs that change patients' lives—is important for its long-term value creation and dedication to a responsible and resilient patient-centric business model. This model acts as the foundation for serving patients and communities with innovation and ...",—,—,https://cdn.pfizer.com/pfizercom/Pfizer_2024_Impact_Report_02JUN2025.pdf,2026-09-09
CDP Disclosure 2026,cdp.net,"Consistent disclosure enables nature-based solutions for cities, states and regions, according to a new CDP report. This has resulted in improved local economic resilience, development and affordability, stronger multilevel governance, and the unlocking of funding and finance. Disclose now Explore questionnaires, guidance and scoring methodologies",—,—,https://www.cdp.net/en/disclosure-2026,2026-09-09
SEC Proposes Rescission of Climate-Related Disclosure Rules,sec.gov,"May 29, 2026 · The Securities and Exchange Commission today proposed the rescission of overly burdensome and costly rules that require companies to provide certain climate-related information in their registration statements and annual reports. The Commission’s proposal focuses on returning the agency to its core mandate – in line with its legal authority – and restoring a materiality-focused approach ...","May 29, 2026","May 29, 2026",https://www.sec.gov/newsroom/press-releases/2026-49-sec-proposes-rescission-climate-related-disclosure-rules,2026-09-09
2025 PwC Network Sustainability Report,pwc.com,This sustainability report has been prepared on behalf of PwC International Limited (PwCIL) and this report combines the information relating to the firms of the PwC network (referred to as ‘the PwC network’).,—,—,https://www.pwc.com/gx/en/about/assets/2025-pwc-network-sustainability-report.pdf,2026-09-10
2025 ESG Report,kraftheinzcompany.com,"This 2025 Environmental Social Governance Report (“Report”) issued by The Kraft Heinz Company (“Kraft Heinz” or the “Company”) provides details on our Environmental Social and Governance (ESG) goals and progress in the fiscal year ending December 28, 2024.",—,—,https://www.kraftheinzcompany.com/sustainability/pdf/KraftHeinz-2025-ESG-Report.pdf,2026-09-10
ESG Report 2024-25 - insights.techmahindra.com,insights.techmahindra.com,Our report highlights the progress we have made against our sustainability goals and targets aligned with the activities we are undertaking to understand and manage the related risks and opportunities in FY25.,—,—,https://insights.techmahindra.com/investors/esg-report-fy2024-25.pdf,2026-09-10
ESG Report 2025,lgtcp.com,"Our Environmental, Social and Governance (ESG) Report 2025 is structured around four key chapters that reflect both recent developments in the ESG landscape and our ongoing journey as a responsible investor.",—,—,https://www.lgtcp.com/files/2025-10/lgt_capital_partners_esg_report_2025_web.pdf,2026-09-10
Cargill Impact Report 2025,cargill.com,"This report addresses topics across our three focus areas — Climate, Land and Water, and People — and highlights environmental and social outcomes in our operations, supply chains, and communities. Additional ESG performance details are available in our 2025 Impact Scorecard and Appendix.",—,—,https://www.cargill.com/sustainability/doc/1451372729493/2025-cargill-impact-report.pdf,2026-09-10
2025 Impact Report - spglobal.com,spglobal.com,"This report includes descriptions of business, environmental, and social issues that have a direct and significant impact on the Company, our employees, and our strategic partners, as well as issues that our organization has a unique opportunity to influence.",—,—,https://www.spglobal.com/content/dam/spglobal/corporate/en/documents/organization/who-we-are/2025-Impact-Report.pdf,2026-09-10
NAIC Climate Risk Disclosure Survey Results,interactive.web.insurance.ca.gov,"The NAIC adopted the original Climate Risk Disclosure Survey in 2010 and it has since been administered by the California Department of Insurance. In 2022, The NAIC adopted a new standard for insurance companies to report their climate-related risks, in alignment with the TCFD.",—,—,https://interactive.web.insurance.ca.gov/apex_extprd/f?p=201:1,2026-09-10
Progress on Corporate Climate-related Disclosures 2024 Report,ifrs.org,"Consistent with previous annual status reports prepared by the Task Force on Climate-related Financial Disclosures (TCFD), the IFRS Foundation reviewed thousands of public companies’ reports for climate-related financial information.",—,—,https://www.ifrs.org/content/dam/ifrs/supporting-implementation/issb-standards/progress-climate-related-disclosures-2024.pdf,2026-09-10
Sustainability At ExxonMobil - Latest Sustainability Report,bing.com,Explore the roadmap to a sustainable future through ExxonMobil's comprehensive report. Policy solutions that we believe will bring emissions down more effectively & affordably. CO2 Reduction · Carbon Capture Technology · Reliable Energy Supply,—,—,https://www.bing.com/aclick?ld=e8eEd6cebiJ4F-Qvsz--NgJDVUCUx57haUeg9qL8mZ5PkJiEXeV3aq7na05plXwu7rZ3_hBTeEFnfIKaVr9Ia2NgBiKLzhvcbqHxxS0-4mIisn5pK8WVIVWFQUfMQfql3BfkRJai1AVJrx455_VLFyPZch8wwooUv3iPLBPB2EKWYcMy57bQTdjZzz8KpMSJt-HVzODQ&u=aHR0cHMlM2ElMmYlMmZhZC5kb3VibGVjbGljay5uZXQlMmZzZWFyY2hhZHMlMmZsaW5rJTJmY2xpY2slM2ZsaWQlM2Q0MzcwMDA4Mjk5MjYxNTY0MyUyNmRzX3Nfa3dnaWQlM2Q1ODcwMDAwODk4NDIwOTQ5MyUyNmRzX2FfY2lkJTNkNDA3NTYzNjU3JTI2ZHNfYV9jYWlkJTNkMjMzMjAzNjYyNzElMjZkc19hX2FnaWQlM2QxODk5NjEwNDYzMzYlMjZkc19hX2xpZCUzZGt3ZC0yMzQ1Mzg0MCUyNiUyNmRzX2VfYWRpZCUzZDc2NzU5ODk1NDAzNzk1JTI2ZHNfZV90YXJnZXRfaWQlM2Rrd2QtNzY3NjAxODEzNjM1NTUlM2Fsb2MtMTkwJTI2JTI2ZHNfZV9uZXR3b3JrJTNkbyUyNmRzX3VybF92JTNkMiUyNmRzX2Rlc3RfdXJsJTNkaHR0cHMlM2ElMmYlMmZjb3Jwb3JhdGUuZXh4b25tb2JpbC5jb20lMmZwdWJsaWNhdGlvbnMlMmZzdXN0YWluYWJpbGl0eSUyZnB1cnN1aW5nLWVudmlyb25tZW50YWwtZXhjZWxsZW5jZSUzZmdjbGlkJTNkOGJlZTZjODFkZWMwMWQ5MTIyN2QwNjIyMjJhZjY5NGIlMjZnY2xzcmMlM2QzcC5kcyUyNiUyNm1zY2xraWQlM2Q4YmVlNmM4MWRlYzAxZDkxMjI3ZDA2MjIyMmFmNjk0YiUyNnV0bV9zb3VyY2UlM2RiaW5nJTI2dXRtX21lZGl1bSUzZGNwYyUyNnV0bV9jYW1wYWlnbiUzZDFFQ1hfQklOR19UUkFGX1hYX05vbi1CcmFuZF9FWCUyNTJCQlJfRW52aXJvbm1lbnQlMjUyMGFuZCUyNTIwU3VzdGFpbmFiaWxpdHlfUDNDNDdROSUyNnV0bV90ZXJtJTNkZW52aXJvbm1lbnRhbCUyNTIwcmVwb3J0aW5nJTI2dXRtX2NvbnRlbnQlM2ROb24tQnJhbmRfRW52aXJvbm1lbnQ&rlid=8bee6c81dec01d91227d062222af694b,2026-09-11
Sustainability Report 2025 - ExxonMobil,corporate.exxonmobil.com,"Review of leading sustainability frameworks – including those published by the Global Reporting Initiative, the Sustainability Accounting Standards Board (SASB), and Ipieca.",—,—,https://corporate.exxonmobil.com/-/media/global/files/sustainability-report/2024/sustainability-report.pdf,2026-09-11
Sustainability Report,assets.new.siemens.com,"This includes responsibility for the sustainability business focus, implementation of DEGREE, sustainability reporting, and the Sustainability related risk due diligence process in customer related business.",—,—,https://assets.new.siemens.com/siemens/assets/api/uuid:32a7154d-edba-47bc-8e9b-9761617ba774/sustainability-report.pdf,2026-09-11
